distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
8.073064784219342,0.6149899126825584,0.0778062911099424,1,0,0,1,0
31.99443256155136,5.8085737612834105,1.186484947036255,1,0,1,0,0
8.015636571553989,4.319242355234433,0.9065540365649918,1,0,0,1,0
6.230255569088941,0.7961535425565945,0.206874849219135,1,1,0,0,0
44.99707225751561,10.943190433128994,0.8569663040422623,1,0,0,1,0
161.21077907457254,1.650110437642946,5.323022683549059,1,1,1,0,0
23.725272353999426,5.497817880618423,0.7966658227269001,1,1,0,1,0
8.134806767375757,0.2120828771443953,1.9482704168097564,1,1,0,1,0
59.4048967206088,0.5728591406869877,1.020749423246321,1,1,0,1,0
23.452560154575345,12.604221736099838,2.921986998735066,1,0,0,1,0
0.5864797743955031,5.212812987803561,1.1208592707093084,0,0,0,0,0
25.359277873683325,0.3121445574348773,2.885619033653284,1,0,0,1,0
2.106977200400683,4.053084749394306,0.6577687727647133,1,0,0,1,0
28.105763666503425,0.026629789682525,2.424482279136321,1,0,0,1,0
16.962097453096554,0.973425477764732,0.6423122797619508,1,1,0,0,0
4.335739193023935,0.8096240046087781,0.7471081028586777,1,0,0,1,0
7.730308515495901,0.955115087360808,0.3032326393390794,1,0,0,1,0
23.722013102971413,5.063859379810692,3.1060926993297584,1,0,0,1,0
4.51823002945865,10.173226752074056,0.0961380729545141,1,0,0,1,0
6.539963379631165,0.0703938497825896,1.7264388067992908,1,0,0,1,0
8.132967083871605,1.82751542841135,1.0752494785160378,1,0,0,1,0
17.696241612391923,8.742947918857752,2.631347448859079,1,0,0,1,0
51.26963450012593,7.389980129634257,3.504834922853747,1,1,1,1,0
33.113096246279376,0.3830125476605908,0.450474893164526,1,0,0,1,0
6.569460994193356,1.4157292368423224,1.0976782031206074,1,1,0,1,0
0.8225734513269695,0.1839954810723113,0.7089864813262751,0,0,0,1,0
208.38801626160412,0.4970605373063489,0.2295604466355086,1,0,1,1,0
43.68001663145097,0.1109106325258211,0.6359800905044393,1,0,0,0,0
298.36384007801644,24.461431672079936,1.0212574593989734,1,0,0,0,0
15.453544654503782,6.080914662733595,3.095097265291077,1,0,0,1,0
23.356537383085985,1.6192001394588589,0.4737881969155602,1,0,0,0,0
53.66306093115804,0.3280870848760357,2.657819864983892,1,0,0,1,0
42.69507265608166,3.17803180967612,2.797604734696168,1,1,0,1,0
4.679301245480153,2.9626076886855044,0.5898745713693686,1,1,1,1,0
27.503974483969664,0.0955874457337336,4.373597302443384,1,1,0,0,0
15.207619476602565,0.1442777206843055,3.78228203732437,1,1,0,1,0
98.9822372244456,13.895429265413986,1.1216356446561393,1,1,0,1,0
1.9868897689210656,0.9872201319563008,0.379662284162316,1,0,0,1,0
78.70554731441831,2.216588647231212,0.2751841211384616,1,0,1,1,0
3.721238744885164,2.0748708400895577,5.69362536023915,1,0,0,0,0
2.2390802893142374,0.1674506489686706,1.2218226698354904,1,0,0,1,0
22.252524127134475,0.1881195084510316,1.8869636090238069,1,1,0,0,0
28.94151615459154,1.980287071101392,1.6893749731819192,1,1,0,1,0
15.720612280036226,1.3971636669628338,0.9428604321663424,1,0,0,1,0
14.011733727212214,17.12513104724596,1.3190543699018926,1,1,0,1,0
15.62887052274811,1.0257925463163986,0.6709308532219993,1,0,1,0,0
15.067146128233484,0.2185000725941324,1.1211576038794782,1,0,0,1,0
2.2766309434455114,0.2032151688717595,3.2142954200312777,1,0,0,0,0
18.05195332785175,0.1679716309492303,3.795496585485412,1,0,0,1,0
9.98611331047818,0.6260269165433844,0.8886208983483268,1,0,0,0,0
7.832522099494373,154.36125426768947,1.0979981780698742,1,0,0,0,0
13.898531828899872,0.5857201730422416,0.6414557084407254,1,0,1,1,0
9.621712172155178,17.11290351365562,0.7289016926188165,1,1,0,1,0
54.53228789101091,0.0763316597955775,0.9390449882894062,1,0,0,1,0
5.402103473054866,13.23795319739983,0.8578291840260459,1,0,0,1,0
0.9254834036538492,0.0517212938299708,2.980947647888055,0,0,0,1,0
28.987087303974963,6.975504984847568,0.9706009379850614,1,0,0,1,0
75.32660413610444,4.77120928775553,3.6523746243166673,1,0,0,1,0
4.785878345414419,0.1626863917974788,0.755912021097071,1,1,0,1,0
3.655278743804123,10.2476983871825,1.311019411112584,1,0,0,0,0
18.44662032162304,0.0520703978814784,0.8109542910186575,1,0,0,0,0
5.596208925929487,1.0174150150731145,0.954321218736834,1,0,0,1,0
17.13500476312395,0.9350721590206462,0.3974482369118646,1,1,0,1,0
3.633428435461492,0.5434595912675861,1.1660730632912808,1,0,0,1,0
66.79208464971292,0.2856716896793497,0.1991234077639467,1,1,0,1,0
1.4082734458126809,1.5177152135263412,13.265944760791928,0,1,0,0,0
60.2080434781123,1.210288087606504,5.994531540609297,1,1,1,1,0
10.658833427861143,0.3102231403826377,0.2283260411302786,1,1,0,0,0
5.049464382390465,8.951985563759804,1.0744919949298004,1,1,1,0,0
11.181141162133194,2.938613972134469,0.9468417052005909,1,1,0,1,0
19.636530682946784,7.068992311569236,1.1013737677532804,1,1,0,1,0
15.738828675334045,0.6952811869013119,1.5126853301984111,1,0,0,0,0
9.970941567516578,0.7161389415320927,3.731056610928413,1,0,0,1,0
2.9553255661373368,1.23343856189522,0.8871835596751177,1,1,0,1,0
4.568982814389245,1.449329855951058,6.19070176955156,1,1,0,0,0
40.31193276302693,3.1118020029763693,1.1683018881663243,1,0,0,0,0
36.09139355345532,0.381838271835879,1.1887357955280835,1,0,0,1,0
9.414311497005306,0.5186554290902872,0.4013159490956622,1,1,0,1,0
16.9747360341587,1.022774187634361,4.023974609579775,1,0,0,0,0
24.594709525055222,0.8450515748873793,0.3957748173476276,1,1,0,0,0
30.373386826871855,1.151782892915731,0.2684501164087752,1,0,0,1,0
0.1864075780070179,55.41597325612236,0.3291070526486588,0,1,1,1,0
20.41851248202292,0.0264090368836764,1.5237084685453486,1,0,0,0,0
21.826229879422552,0.6201757315245887,1.7752396539967263,1,0,1,1,0
28.846728912651123,20.15981575628309,7.876088203603448,1,0,0,0,0
16.877385521400832,0.0144477664965,1.4008160478217102,1,0,0,1,0
1.605241877749919,44.35065012521525,3.5263738228772925,0,0,0,1,0
6.684412234894743,0.8711653816231585,0.5592548898685606,1,1,0,1,0
16.95750698997553,22.659519660577683,1.322852623642291,1,1,0,1,0
8.601659295531151,1.3144160468711348,1.1199306973829004,1,0,0,0,0
11.658483679038229,12.566663973277125,1.1282367463734138,1,0,0,0,0
136.06051156954462,1.0185524944488438,0.6355809420660772,1,1,0,1,0
102.00966951341351,0.8122547045119358,0.6645475181534054,1,1,0,1,0
16.2005636541369,1.3955791584344377,0.5097096470034949,1,0,1,0,0
8.985844616156344,0.1784097540122105,0.6086734477089493,1,0,0,0,0
33.04476859818608,1.523026103968655,0.808836498222297,1,0,0,1,0
1.8149889210313253,0.2287952171990173,1.7388440544657202,0,1,0,1,0
13.579194974580584,19.548863389096603,0.6621060245790991,1,0,0,1,0
107.09628550323204,0.406395656320398,0.1507435425651122,1,1,0,1,0
8.232937799472365,1.2696298517715758,1.3544915082236753,1,0,0,0,0
19.06589885601821,0.0657887605225577,0.6531672537305224,1,0,0,1,0
21.73586944823085,1.5482331721770255,0.3373031476991311,1,0,0,1,0
9.49975217894088,0.2437660536948118,0.6340865711695106,1,1,0,1,0
9.510638548701753,3.6822184773445543,2.0735133768721767,1,1,0,1,0
2.623913949309284,0.7617141279166822,0.4065325274166745,1,0,0,1,0
1.1159612576581095,8.614094651380682,1.1105593786634065,0,1,0,1,0
15.263211639153756,0.0827720837447443,1.182793591067228,1,1,0,1,0
3.640817399810305,0.580329927776149,2.0986598790409445,1,0,0,1,0
5.674674765228553,3.410910122366301,1.864578237719992,1,0,0,0,0
61.16636062023985,6.080034223633595,0.8914801160254829,1,1,0,1,0
11.486671594355998,0.6914846627303424,8.553816796171041,1,0,0,0,0
4.543095195777937,1.7535307737170058,0.4253318451591292,1,0,0,1,0
8.06342269289619,1.290100032341407,1.2327617934620057,1,0,0,0,0
1.6644358981977758,7.061276166826986,0.9254692522547115,0,1,0,1,0
32.752439115937165,3.402252062260457,0.8116873057971222,1,0,0,0,0
4.325738339633408,2.9764251316680728,2.248634113687734,1,0,0,1,0
19.845313587080263,12.417863859537237,1.4727978106224713,1,1,0,0,0
8.344195181445407,0.0690989648131381,0.7247664809421774,1,0,0,1,0
33.353495390117885,0.0749450317965169,5.569974347311208,1,1,0,0,0
28.714085144414145,10.974205657798835,0.2212614833641744,1,0,0,1,0
7.583637367902916,0.0690119262820209,2.4606827099633453,1,0,1,0,0
19.55151317500974,0.5406828715605827,1.5016282860851964,1,0,0,1,0
205.518886983673,0.2233266217644035,0.5761288264105372,1,1,0,1,0
1.407947375712991,6.235434225444651,1.835844044511805,0,0,0,1,0
146.7354264762536,0.6025974715265223,0.4802818269273713,1,1,0,1,0
18.20021477820365,0.2544238624109078,0.4363101882548587,1,0,0,1,0
4.65997858086685,0.1204143932482462,2.474581883755208,1,1,0,1,0
8.436418679248751,1.055751161447663,2.629179674184577,1,1,0,0,0
35.5328588648342,0.0121851579491854,0.0344653608634905,1,0,1,1,0
4.329356835692524,1.7677639785973274,0.797526621795973,1,0,0,1,0
3.889102168098957,23.77569770306893,0.4105450887135715,1,0,0,1,0
1.728747220321559,0.5377394218939345,0.1115826971810776,0,0,0,1,0
1.8923720244626825,4.105696675496528,1.3787586743757354,0,1,1,1,0
34.9317214666213,0.6072867820109046,0.6055848814964537,1,0,0,0,0
10.18604031672781,1.863264218507364,0.4415879892145883,1,0,0,0,0
35.77033469237998,3.783881032272169,0.8929204943641945,1,0,0,1,0
15.895060766774396,0.1216383812353672,0.917748542744043,1,0,0,0,0
0.9086865565109316,2.7450632458033115,1.445239725644179,0,0,0,1,0
22.821744008831526,0.2941486943144462,0.3763421857305527,1,0,0,1,0
34.1008471721528,0.7313600370065058,0.2641185803677557,1,0,0,1,0
10.71330520462339,0.6581054475596848,4.885762261453925,1,0,1,1,0
522.7291706832842,6.023844196448028,0.1244994544310563,1,1,0,0,0
18.94283833283301,14.41161612565064,0.3996523160857838,1,0,0,1,0
0.6328083090167946,1.3530408944287342,0.4950268949089312,0,0,0,1,0
41.87249155260616,1.187365865976567,2.429804579136243,1,0,0,1,0
2.5600972816028764,0.3872978016109156,10.40469254002734,1,0,0,0,0
5.025147217109054,0.648793844666524,0.5688068205646479,1,0,0,1,0
29.560863698176178,0.2648511892077326,1.83873885434464,1,1,0,1,0
9.62312322962986,11.118398499049896,0.6473413209327042,1,1,0,0,0
3.9536877386950735,1.1382658489754731,1.467695962059398,1,0,0,0,0
5.075195308027366,0.18114208121255,1.098670789290188,1,1,0,1,0
46.11478314680139,2.2112355590576707,0.5215451337411529,1,0,0,1,0
305.1461059347374,2.284527578782634,1.384335537454667,1,1,1,0,0
13.71678768252897,2.7640048000661745,3.3840436018193536,1,0,0,0,0
3.6723555739752993,25.40811078846785,1.3558527511302003,1,1,0,0,0
54.759606219381695,0.0217943476548703,0.4700963649279898,1,0,0,1,0
54.31528320589533,1.338107329743828,1.249167871776127,1,1,0,1,0
5.585922479293769,9.100530965729725,1.2686391594387951,1,0,0,0,0
1.947585236702796,0.03918934737351,3.2558324704867223,1,1,0,1,0
6.99378207472769,1.426910652780835,0.6571412961999489,1,0,0,0,0
1.849523173329123,0.7953675402073185,0.7365482248950478,0,0,0,1,0
17.085099752944508,4.06884338516041,0.1487239490183862,1,0,0,1,0
9.268369715697862,1.312570723524056,0.5795293520473257,1,0,0,1,0
21.05590311643212,0.0280352348932986,1.0782383920664405,1,0,0,1,0
12.666347134552028,4.371387377310465,1.3913098131976511,1,0,0,0,0
5.331804043499719,0.1448756269192973,1.8306766065423448,1,1,0,0,0
72.38817475375153,3.2561330430967086,3.934662795080908,1,0,0,1,0
65.60373878623697,5.314470347000976,0.6553933215694812,1,1,0,0,0
3.736531985328913,10.487256608504012,0.3519687667824386,1,1,0,1,0
11.346447707738728,0.0752429338526527,1.5827181850514316,1,1,0,0,0
10.620159081236446,7.41623893138526,0.8130110518504977,1,1,0,1,0
0.3519492808262283,0.9571383648557236,0.2221199517339223,0,0,0,1,0
41.13608658041011,0.7908206412558717,0.299082073582302,1,1,0,0,0
18.99619228275009,15.5594173552777,0.2980885698206478,1,1,0,0,0
547.34241969926,1.6124656623986304,0.6367288023342064,1,0,1,1,0
6.458805696852503,20.954033540006552,0.3711969068433455,1,0,0,1,0
0.8239857501487103,1.066842462691068,0.4028789210155011,0,0,0,0,0
2.004453346518043,0.3865983990992553,0.2658942169628993,1,1,0,1,0
19.654600029138376,0.4862480738719754,0.6084868918313769,1,0,0,0,0
11.96286875372212,1.3204213365732127,0.4089622027816049,1,0,0,1,0
2.9552491163626717,0.9264468578511712,0.2703938028223738,1,1,0,1,0
2.7682811663808238,2.2277149122370514,0.7194814983638617,1,0,1,0,0
24.750054475126248,0.3569534557666335,0.6028552735442413,1,1,0,1,0
0.4107364934114076,31.18312132069589,1.0141056629615195,0,1,0,1,0
3.034738839906263,0.6241540547180561,0.2547071285853597,1,0,0,0,0
6.954752421850269,1.0390063582456803,1.2578676997995248,1,0,0,1,0
46.55109565500438,1.2465191909394342,1.0516579007267055,1,0,0,1,0
2.635237825880563,0.7016047820301757,0.5493346965501448,1,1,0,1,0
3.131005531402025,0.7019739260095226,2.1932264297693647,1,0,0,1,0
40.78638512798517,26.61166712820817,0.9413648418528592,1,0,0,0,0
8.371892097701673,0.7199795502854583,1.955757714214012,1,0,0,0,0
11.042090579751108,0.5623224180468982,0.6234419375276729,1,1,0,0,0
46.795114428759575,2.105527759105989,0.1330743631440459,1,0,1,1,0
14.2885159163441,0.0042067544674767,3.5445789233955964,1,0,0,0,0
15.353449921411856,0.0127259273356835,0.4068165266908675,1,0,0,0,0
89.7704978390737,0.542416914800593,0.6737401589114193,1,0,0,1,0
